customer_id,recency,frequency,monetary,purchase_variability,first_purchase,last_purchase,tenure_days,cluster
e7c17bf6-77b1-4596-83b9-099c47047e94,223,3,25.94666666666667,12.08129270125235,2024-05-04,2024-06-13,40,0
e7c534d4-c555-4776-bba7-e9554eaabcd0,303,5,44.551919999999996,17.714060199513828,2024-01-06,2024-03-25,79,0
e7c8fd5c-610f-4f54-b819-20744845f444,301,1,12.2728,0.0,2024-03-27,2024-03-27,0,0
e7d9f7f0-6899-4d39-a173-61b2b27b5451,63,2,53.379999999999995,15.556349186104043,2024-04-14,2024-11-20,220,1
e7da1a91-61ba-48ae-9145-e077c2f8e09b,120,1,8.9608,0.0,2024-09-24,2024-09-24,0,0
e7dcf7c5-42a0-4e47-b628-118e9776ba69,84,1,59.97,0.0,2024-10-30,2024-10-30,0,0
e7f65d80-c7ca-45cb-8067-f53bccfa0de8,62,10,685.724,785.6245972077108,2023-11-06,2024-11-21,381,1
e8126890-dd94-4e53-a5fe-d3b9ba76a85a,10,1,27.17,0.0,2025-01-12,2025-01-12,0,0
e81da6aa-48fa-4af5-a881-889b9b8c9c98,230,2,19.3016,3.903229432149741,2024-01-27,2024-06-06,131,0
e82edc07-68b5-4882-ae14-fde6eebc27a1,480,1,42.19,0.0,2023-09-30,2023-09-30,0,0
e83b52fe-07d9-493c-994b-dec7a2b22297,324,1,107.06040000000002,0.0,2024-03-04,2024-03-04,0,0
e83d669d-9ebe-48fa-944b-7a4537f08250,117,5,60.084,36.5050130803976,2024-07-01,2024-09-27,88,0
e8450150-45b0-4c24-9c64-a30a16bcc639,70,1,135.9,0.0,2024-11-13,2024-11-13,0,0
e84fd9ea-609e-40b9-94d8-3f5591530177,390,1,45.57,0.0,2023-12-29,2023-12-29,0,0
e858999c-aa17-4569-a292-c744dbc649e2,237,1,287.84,0.0,2024-05-30,2024-05-30,0,0
e874ebb1-c54b-474c-9fab-db2fa471b22c,52,1,17.19,0.0,2024-12-01,2024-12-01,0,0
e877dd7f-21c3-420e-9cdb-1f6720880a8f,329,1,19.07,0.0,2024-02-28,2024-02-28,0,0
e8783636-b20e-491b-9f01-f8083849b048,97,1,50.38,0.0,2024-10-17,2024-10-17,0,0
e8842f0c-7511-4cae-861e-fe347879340e,78,5,302.466,286.71839220740617,2024-05-24,2024-11-05,165,1
e887c74d-9cd8-4eac-8072-60d6ec5742ce,14,68,102.33232352941177,376.2061767679059,2023-01-20,2025-01-08,719,1
e88d5104-ac48-43f6-b9ea-a44c56e8297d,600,1,12.23,0.0,2023-06-02,2023-06-02,0,0
e8949075-3395-4a93-9aec-8cee16bbbc51,77,1,22.19,0.0,2024-11-06,2024-11-06,0,0
e8988eb3-f7c0-4993-bc45-935d0be535c4,178,3,69.00613333333335,62.76271039696529,2024-01-08,2024-07-28,202,1
e8a152f8-0645-4b1a-8796-9d0a8ec17bbb,107,1,162.15,0.0,2024-10-07,2024-10-07,0,0
e8a805b3-d623-4f14-8609-bef9b6a5d26b,107,1,15.47,0.0,2024-10-07,2024-10-07,0,0
e8c3ecf5-8398-4546-adad-e8341073bd25,442,1,28.07,0.0,2023-11-07,2023-11-07,0,0
e8c7cf82-32f4-4106-9788-63243990601a,148,4,161.1825,131.0762700046554,2023-11-04,2024-08-27,297,1
e8cacce2-724f-430b-b785-0b3884020690,189,1,37.97,0.0,2024-07-17,2024-07-17,0,0
e8cb3d19-adce-4f54-9e6d-8e5bd4e4ab09,44,1,115.95,0.0,2024-12-09,2024-12-09,0,0
e8cc1b39-6b5e-43b3-8b51-02553d8a3c73,51,2,112.13,92.44714057232923,2024-09-26,2024-12-02,67,0
e8d74721-b93b-47cf-89d8-d1ebffa79755,294,3,273.51666666666665,201.76712128920641,2023-10-28,2024-04-03,158,1
e8d84f11-5e9e-4006-a13a-0a2e3cb09aba,18,1,15.29,0.0,2025-01-04,2025-01-04,0,0
e8eb89ca-4319-4c25-8ab8-ecb5fcd6ba94,307,1,16.99,0.0,2024-03-21,2024-03-21,0,0
e8f2c9b4-c059-42a2-9dc4-0df6d5be3782,165,1,17.19,0.0,2024-08-10,2024-08-10,0,0
e8f442bd-4197-42b1-a9c7-cbecd896b01d,127,1,23.74,0.0,2024-09-17,2024-09-17,0,0
e90289de-a20b-4b23-a3f9-21baa81a58e1,163,2,16.4312,10.56474099635197,2024-04-06,2024-08-12,128,0
e904f933-b5c3-492e-893a-a9830b376550,235,1,19.78,0.0,2024-06-01,2024-06-01,0,0
e90a6ca0-f272-4992-8fcb-a03be1b24a18,38,1,32.39,0.0,2024-12-15,2024-12-15,0,0
e91dcecc-1adf-4dc0-a161-156252f68309,43,1,26.99,0.0,2024-12-10,2024-12-10,0,0
e9251e63-54b1-4305-84a0-7262478de3de,12,2,49.275,31.26119079625726,2025-01-08,2025-01-10,2,0
e925ae15-f84d-44f1-9626-d40e49d5ba28,317,5,297.384,284.076782983052,2024-01-17,2024-03-11,54,0
e92b767b-e053-4712-9f20-de4db40e2667,386,1,14.39,0.0,2024-01-02,2024-01-02,0,0
e9393b8e-25b4-4c64-b3c1-e847c4ca7be1,40,5,29.968080000000004,15.170912419231746,2023-12-26,2024-12-13,353,1
e93f228a-23f6-40ce-815a-66e16c65645a,286,1,84.76,0.0,2024-04-11,2024-04-11,0,0
e9437c6f-6558-48d8-ab08-16f93dcab6c6,468,1,18.19,0.0,2023-10-12,2023-10-12,0,0
e9467d8f-c247-44c5-a35c-13fe44020083,66,1,34.38,0.0,2024-11-17,2024-11-17,0,0
e94ec409-2a4d-4ba4-bea6-51ab65764cef,181,1,14.99,0.0,2024-07-25,2024-07-25,0,0
e9735376-5cdb-448f-9434-ae21e9e3d8ec,93,5,123.16199999999999,69.04312507411582,2024-06-26,2024-10-21,117,1
e981f94e-cf29-4988-a1b5-fd8a618ba5fc,250,2,47.0534,49.18719622747368,2024-04-14,2024-05-17,33,0
e9868a1b-c0af-4b98-a049-533cfb0d75df,288,1,12.99,0.0,2024-04-09,2024-04-09,0,0
e98d2856-7115-44bb-85b9-6790414b9452,133,1,580.1963999999999,0.0,2024-09-11,2024-09-11,0,0
e9902b32-2483-436b-a6c1-111e03097ece,24,2,40.57,19.21916231265036,2024-06-16,2024-12-29,196,1
e992b96f-c029-449e-874a-2e5366007879,302,1,9.89,0.0,2024-03-26,2024-03-26,0,0
e99c6a85-724e-4577-941c-c23795e247c8,195,1,177.33,0.0,2024-07-11,2024-07-11,0,0
e99f0f55-81b0-4ac8-b908-9b91be8f8e28,11,1,19.97,0.0,2025-01-11,2025-01-11,0,0
e9ab593b-b976-4fe4-9fd8-ed5c42528bbc,147,2,277.235,265.3559617758757,2024-06-09,2024-08-28,80,1
e9b36bee-52c7-410a-8ddf-26bb2a7b7ea7,187,1,15.47,0.0,2024-07-19,2024-07-19,0,0
e9b73ffa-0a34-4339-860c-44d0af367ac9,127,2,44.209999999999994,12.402652942012041,2024-08-30,2024-09-17,18,0
e9b7c16a-556e-403b-bdac-c4e9567e867b,329,1,47.18,0.0,2024-02-28,2024-02-28,0,0
e9be89e7-8e02-450d-8bec-0403ebddfa32,115,1,153.08,0.0,2024-09-29,2024-09-29,0,0
e9bf0343-076f-4383-8d44-a28e98858727,440,1,25.49,0.0,2023-11-09,2023-11-09,0,0
e9c22428-fd36-4ff1-b38c-9526249fdf4d,325,1,51.16,0.0,2024-03-03,2024-03-03,0,0
e9d11c73-b043-4c79-8857-a204b1555b3a,162,1,34.35,0.0,2024-08-13,2024-08-13,0,0
e9d87101-52f0-48af-83f0-28c849670c2e,334,1,9.89,0.0,2024-02-23,2024-02-23,0,0
e9d8a91d-4606-4b00-bd1c-3e86329f6524,3,861,32.51998408826945,40.08723625057087,2023-09-04,2025-01-19,503,1
e9d954aa-fcc9-4ff3-a316-e6243e03788d,305,1,31.67,0.0,2024-03-23,2024-03-23,0,0
e9da50cc-1034-4824-a136-9976638844ad,115,3,399.9332,223.15918931130756,2024-05-13,2024-09-29,139,1
e9e7f7b1-9689-4934-9bf8-fff5e14bdd05,133,9,105.58737777777779,70.20620418114373,2023-11-09,2024-09-11,307,1
e9f12475-74f4-4cea-82bd-cc6e887f4b0e,362,1,56.98,0.0,2024-01-26,2024-01-26,0,0
e9f25c0d-b9f4-4522-90c6-5c2d711ddefc,413,8,45.40625,43.52750261534162,2023-10-21,2023-12-06,46,0
e9f3c879-9a12-4a78-8b83-76c98b10c880,50,2,60.379999999999995,42.695107448043736,2024-11-28,2024-12-03,5,0
e9fcd755-8885-436b-835e-61eee0f4e7df,186,3,39.60906666666667,22.091267763832235,2024-05-03,2024-07-20,78,0
ea04a17a-e017-45ee-b1f4-7f5d2b6de1c7,457,1,13.67,0.0,2023-10-23,2023-10-23,0,0
ea09c23f-973e-4674-a8b3-ee70bff45fd0,147,1,26.08,0.0,2024-08-28,2024-08-28,0,0
ea1d1ae6-745d-4135-9cc6-2ce5f34dd055,112,1,37.07,0.0,2024-10-02,2024-10-02,0,0
ea226d43-b79c-49d6-aec6-8bf4e1d76add,135,1,181.71,0.0,2024-09-09,2024-09-09,0,0
ea2e355e-3371-4b64-a390-f36f29a16043,163,2,20.18,2.8425692603699195,2023-11-04,2024-08-12,282,1
ea34b543-cf45-4148-af2e-e2153209a108,557,1,12.870800000000001,0.0,2023-07-15,2023-07-15,0,0
ea3d2af7-56f8-443d-975d-805b0ef04948,483,1,32.97,0.0,2023-09-27,2023-09-27,0,0
ea482397-ecb9-42a2-b138-d4eb066404a3,212,1,28.78,0.0,2024-06-24,2024-06-24,0,0
ea4ab5c1-7d5c-4403-a327-f6d475c52ad3,132,2,102.875,29.026733367707784,2024-09-02,2024-09-12,10,0
ea50df09-4b4e-403e-a6de-91db554f3d1e,305,1,90.86,0.0,2024-03-23,2024-03-23,0,0
ea5bff23-a1eb-4cc7-a6fa-efd3f2fda3fb,413,6,151.84446666666668,178.50166358663066,2023-10-05,2023-12-06,62,0
ea5dc837-1921-47a8-ae3b-6f4c652a843e,24,2,124.855,79.86771093502055,2024-09-19,2024-12-29,101,1
ea67a92c-e25c-42a6-bc7c-a18fcf94963a,38,2,66.97500000000001,70.40662220274454,2024-07-25,2024-12-15,143,1
ea6bd2b2-e168-40de-aba9-b1f118a14b41,97,5,137.232,96.13311744659069,2024-04-22,2024-10-17,178,1
ea6d1717-ff80-43fe-8784-b0c32a82149a,143,1,44.38,0.0,2024-09-01,2024-09-01,0,0
ea79959c-a087-4077-abb3-f5c8d2e4ed29,104,2,435.195,173.65835439160423,2024-04-12,2024-10-10,181,1
ea7e19a4-ebbe-4060-9f94-18a8f8b5e4df,370,1,151.92,0.0,2024-01-18,2024-01-18,0,0
ea7fae47-6c53-42c8-8614-aa50b19a76d7,406,1,137.6,0.0,2023-12-13,2023-12-13,0,0
ea8e2566-4fde-46ba-a8f3-74c3b2c3e45d,225,5,46.251999999999995,32.44148301172436,2023-12-12,2024-06-11,182,0
ea9340ad-3657-4c0c-a3aa-c249859096f6,297,1,19.07,0.0,2024-03-31,2024-03-31,0,0
ea935e49-adb4-4695-bc6c-ad0ab7b8fba4,245,2,24.98,5.656854249492381,2024-04-26,2024-05-22,26,0
eaaac0b8-b82a-49b5-ad52-facf9a2d601d,72,1,391.76,0.0,2024-11-11,2024-11-11,0,0
eab3b49c-5a58-4111-a3f6-b22b0314a375,326,1,29.14,0.0,2024-03-02,2024-03-02,0,0
eac1594a-ab19-491f-90ad-f78c7535744d,35,2,46.675,37.45544619945142,2024-06-25,2024-12-18,176,1
eac50434-7cf9-4be5-9115-a1195f99e11b,320,1,54.95,0.0,2024-03-08,2024-03-08,0,0
eac7961e-a718-42dc-b49e-41f312fb72b8,37,1,48.98,0.0,2024-12-16,2024-12-16,0,0
eac8071d-61b3-4721-a298-375f9ad419a8,69,2,142.92000000000002,16.67357790037881,2024-03-07,2024-11-14,252,1
eacac440-ac03-4686-8905-20c394460571,297,1,134.94,0.0,2024-03-31,2024-03-31,0,0
eae7cc9d-e60b-43d5-9f06-53eac6f73d42,243,1,140.28,0.0,2024-05-24,2024-05-24,0,0
eaec88f0-245e-4828-91e1-091c935bed89,408,2,25.380000000000003,4.808326112068524,2023-11-02,2023-12-11,39,0
eaf1231c-a9ff-464e-8e28-21eaf68612bc,635,1,20.19,0.0,2023-04-28,2023-04-28,0,0
eb03ec1f-ac7d-4b56-8561-d8b0451eb69a,342,1,58.613200000000006,0.0,2024-02-15,2024-02-15,0,0
eb093c67-b1e6-4a2d-96f7-1af4517869bf,157,1,301.92,0.0,2024-08-18,2024-08-18,0,0
eb1776c1-2366-4811-b3e2-55b637559d7e,57,2,30.825,21.715249250238873,2024-09-23,2024-11-26,64,0
eb271f89-fd86-440c-b6ff-3395991a904f,346,1,15.47,0.0,2024-02-11,2024-02-11,0,0
eb2f9ff3-1d27-45b0-83f7-a35e2bb280d9,259,3,135.40333333333334,154.50489193981312,2024-03-26,2024-05-08,43,0
eb32b26b-9a84-4fe0-b54b-aed107e71b0b,106,1,165.95,0.0,2024-10-08,2024-10-08,0,0
eb497d78-b91a-4f9b-83c2-0947136c2303,287,1,351.7,0.0,2024-04-10,2024-04-10,0,0
eb629ed5-a0bb-4040-b6df-e387cc0ede9f,356,2,130.5848,92.33739759988907,2024-02-01,2024-02-01,0,0
eb6920cf-d7a3-4188-b63a-d78aee091e76,197,1,22.19,0.0,2024-07-09,2024-07-09,0,0
eb749dc0-3482-42a1-8655-3e81e4ee0b72,131,2,25.08,7.226631303726516,2024-09-13,2024-09-13,0,0
eb752254-6f39-43b3-a61a-a21a98c44ea1,467,2,50.474999999999994,14.54518648900728,2023-07-20,2023-10-13,85,0
eb779e6c-388d-4097-8b96-5056f3400112,167,1,124.95,0.0,2024-08-08,2024-08-08,0,0
eb797d5e-2b7d-48ed-a264-cb9f36450b85,42,4,92.66,106.59133329372203,2024-12-04,2024-12-11,7,0
eb8ab01d-dea7-49cb-9376-8d3b807f6b7a,15,201,29.048308457711443,58.532388069549825,2023-12-30,2025-01-07,374,1
eb9200e7-ec87-4ca5-aa77-05ea1ef617f3,83,4,178.2975,284.4129731423422,2024-04-02,2024-10-31,212,1
eba51ceb-f91e-4940-864c-44c74587dfe5,139,1,46.76,0.0,2024-09-05,2024-09-05,0,0
eba6d74d-e3c8-41c3-97c7-a4ac7e363f84,70,1,66.57,0.0,2024-11-13,2024-11-13,0,0
ebac2cee-e992-46b5-9b49-51fc43591ed1,497,1,75.95,0.0,2023-09-13,2023-09-13,0,0
ebd9ff8c-4f76-44d2-b114-d8f602185b71,322,1,48.97,0.0,2024-03-06,2024-03-06,0,0
ebe1cec4-0056-465e-84a6-b103d96150de,424,1,12.59,0.0,2023-11-25,2023-11-25,0,0
ec051635-2fec-43b2-af72-4eadd6c036d0,179,1,44.38,0.0,2024-07-27,2024-07-27,0,0
ec099c19-3221-4196-9e79-be99de2ce903,258,1,16.19,0.0,2024-05-09,2024-05-09,0,0
ec1f9f4e-e65c-4f9a-9815-ef2b1d9771ea,301,1,35.08,0.0,2024-03-27,2024-03-27,0,0
ec331865-45f2-49bb-8e25-cdc49a14dc17,216,35,122.75914285714285,306.45387935670374,2023-11-20,2024-06-20,213,1
ec4f9121-af11-4a48-9fc5-2ec6e23abb45,282,1,9.89,0.0,2024-04-15,2024-04-15,0,0
ec57a3dc-c76b-4231-853a-223e4b533069,482,1,10.99,0.0,2023-09-28,2023-09-28,0,0
ec652590-70d5-4a23-84d7-3400c3cf9cec,317,1,38.87,0.0,2024-03-11,2024-03-11,0,0
ec754408-47ba-4a39-99fd-356fc2fe8f43,73,3,15.123333333333335,0.8082903768654757,2024-03-07,2024-11-10,248,1
ec85baab-4a4b-4b87-ae56-d57d596971b8,18,1,22.49,0.0,2025-01-04,2025-01-04,0,0
ec8deae6-f9af-40f6-bb28-af514d589b66,64,5,242.25,171.81782969179883,2024-03-18,2024-11-19,246,1
ec9027c6-aa7b-4d7b-9d43-c7b120c8eba3,17,107,39.126168224299064,170.55421826838884,2023-05-22,2025-01-05,594,1
ec97cdda-ee90-4308-9f50-cc57c3539c72,7,1,30.94,0.0,2025-01-15,2025-01-15,0,0
ec98e0e1-f188-4224-8a23-36d4eed3db11,462,1,14.39,0.0,2023-10-18,2023-10-18,0,0
ec9c1164-3cfc-4ab0-b9c3-2b20be3a12e1,461,1,18.88,0.0,2023-10-19,2023-10-19,0,0
ec9e50af-8c1d-4f26-a3fb-e2a15008bdf9,474,1,21.98,0.0,2023-10-06,2023-10-06,0,0
eca6f96b-11f1-47bd-9af6-c85937910a5b,410,1,36.17,0.0,2023-12-09,2023-12-09,0,0
eca709a3-2a61-44f3-b975-f497f983c95f,146,2,15.78,1.7111984104714437,2024-05-13,2024-08-29,108,0
eca8dbcd-0164-4b7a-9aed-17f97c5ca510,334,1,14.57,0.0,2024-02-23,2024-02-23,0,0
eca9ddf9-f513-4c89-8782-5b5c528ba383,151,1,29.87,0.0,2024-08-24,2024-08-24,0,0
ecaab03b-0677-43bb-b5d6-81dbc39e4b20,228,1,9.89,0.0,2024-06-08,2024-06-08,0,0
ecbcbf91-ee84-427a-aaed-1344fd305fe9,419,1,18.17,0.0,2023-11-30,2023-11-30,0,0
ecc4d371-1e8f-43bf-b8b2-71942060bb09,316,1,15.722800000000001,0.0,2024-03-12,2024-03-12,0,0
ecd6418b-9632-408b-b746-ef914a1e9bf2,61,1,34.19,0.0,2024-11-22,2024-11-22,0,0
ecd9d894-30f4-4a0e-8275-a8b7c089df4b,79,1,29.98,0.0,2024-11-04,2024-11-04,0,0
ece89391-24af-49d0-b30a-6597ae26273e,234,2,17.305,10.486393564996499,2024-04-12,2024-06-02,51,0
ecef74cd-c106-4039-96a6-19a193c55076,110,1,103.92,0.0,2024-10-04,2024-10-04,0,0
ecf000d5-69cf-420d-98af-d2d842fc71a3,352,1,54.34,0.0,2024-02-05,2024-02-05,0,0
ed0513f9-e426-4430-b909-ffe149c2b05d,56,2,22.19,0.0,2024-10-24,2024-11-27,34,0
ed0ac88d-db49-4e00-9cef-09b4e1b1190d,143,1,25.19,0.0,2024-09-01,2024-09-01,0,0
ed0b33fe-0cee-43b3-a064-30d40c63f323,90,4,37.785000000000004,24.255805490644914,2024-10-14,2024-10-24,10,0
ed1262ae-0fbb-4d9a-8797-d80400ca1d6b,2,199,17.38185929648241,14.383109063187172,2023-01-01,2025-01-20,750,1
ed191acb-4957-49ca-8038-36f919f808dd,30,4,103.6575,57.9329902416001,2023-12-22,2024-12-23,367,1
ed1b117e-45ac-42d1-9429-66ec9e028a7a,534,2,50.975,30.808642456297875,2023-08-05,2023-08-07,2,0
ed1b8823-738e-48ba-af48-26c1e64118ce,0,1,70.37,0.0,2025-01-22,2025-01-22,0,0
ed272716-730f-428c-85f6-cee3b262a979,92,27,43.81814814814815,32.32304596236098,2023-07-06,2024-10-22,474,1
ed42610d-0201-40b8-af16-a8a66e2661aa,455,1,9.89,0.0,2023-10-25,2023-10-25,0,0
ed4759d1-c824-4af8-843d-a883d55fac32,10,3,44.71333333333333,13.824595232169852,2024-07-21,2025-01-12,175,1
ed580390-d6d2-40b1-b999-7e4c42e8775c,289,1,278.99,0.0,2024-04-08,2024-04-08,0,0
ed76729f-acf6-4a40-82fa-227a2f6cbb00,13,1,23.57,0.0,2025-01-09,2025-01-09,0,0
ed92d0b8-c72d-4c02-b62c-b489bc17cbd1,460,5,202.58,326.82825176229795,2023-07-31,2023-10-20,81,0
ed977379-3b27-4ba3-aff5-06f092828d26,61,1,52.18,0.0,2024-11-22,2024-11-22,0,0
ed9dbd05-760b-4b14-a53c-3677e0300387,44,7,69.67,41.81111494965583,2024-04-05,2024-12-09,248,1
ed9e176e-0ae2-4d77-8d3f-944d2be4e48d,314,1,28.78,0.0,2024-03-14,2024-03-14,0,0
eda937e4-9835-4a2d-ad80-1ab690b57d59,182,1,16.99,0.0,2024-07-24,2024-07-24,0,0
edb7bc9f-9f43-41e7-bc2a-398feebf5707,319,1,48.58,0.0,2024-03-09,2024-03-09,0,0
edbb2161-09b8-463d-9c11-eface59421bc,253,3,35.2068,13.73488224339765,2024-04-17,2024-05-14,27,0
edbb5c08-b8ac-4d42-a658-7e7ab2f53602,174,2,18.735,5.296229791087242,2024-06-27,2024-08-01,35,0
edd7abd9-0b7a-478a-b944-325c41b57394,543,2,22.785,10.740952006223656,2023-07-26,2023-07-29,3,0
ede016da-94b5-4787-8a61-2722c11fc342,286,4,31.2616,12.7624947571651,2024-02-19,2024-04-11,52,0
ede55d70-8ede-406d-be0f-4e8ba9a00a89,386,1,10.99,0.0,2024-01-02,2024-01-02,0,0
ede7374b-0b9d-493d-9d9d-d538206c2731,264,1,183.42,0.0,2024-05-03,2024-05-03,0,0
ede8f298-54b2-425b-9d91-96d94fbcc29f,240,1,174.84,0.0,2024-05-27,2024-05-27,0,0
edf4545d-5ee0-44db-8ecb-b5cf6f10404a,138,1,29.87,0.0,2024-09-06,2024-09-06,0,0
edfcff59-01a7-42d9-9bc1-24385819a026,202,1,37.77,0.0,2024-07-04,2024-07-04,0,0
edffe8ed-436e-464b-aa58-95a898408a52,296,1,48.18,0.0,2024-04-01,2024-04-01,0,0
ee01d7ed-f3f3-41e7-b32e-9ca96aa13cc2,43,5,275.934,173.58451293246182,2024-08-19,2024-12-10,113,1
ee08656a-9fd2-433a-b74e-4f6742615b13,486,1,23.98,0.0,2023-09-24,2023-09-24,0,0
ee0d41c2-cc38-48b9-8212-60dde80854f1,105,1,656.68,0.0,2024-10-09,2024-10-09,0,0
ee12c2cc-aab6-4383-a934-060666f06de3,280,2,15.630799999999999,0.0,2024-04-16,2024-04-17,1,0
ee24d982-4ad8-414b-9d95-6234a738cf96,7,16,48.3125,116.26762917223921,2024-10-30,2025-01-15,77,1
ee40c67d-f211-4924-82dd-7eec9d95ff60,265,1,9.89,0.0,2024-05-02,2024-05-02,0,0
ee40fb62-75c1-4e4e-bb46-ddc8dca0df34,470,1,40.38,0.0,2023-10-10,2023-10-10,0,0
ee43036c-e366-4cfd-a857-1987d926f6a1,43,4,66.205,17.153987874543926,2024-05-07,2024-12-10,217,1
ee5f51c4-7f59-41eb-9c8c-5aac7daeb8a6,146,1,146.18,0.0,2024-08-29,2024-08-29,0,0
ee6d6335-8971-42ef-8a27-e569d18a5efa,496,2,200.95,227.34897228709875,2023-08-30,2023-09-14,15,0
ee70c097-941e-4b42-bfbe-6cce8569cba5,340,1,27.590799999999998,0.0,2024-02-17,2024-02-17,0,0
ee8db0a5-43b2-427c-8bbb-602a829f3082,356,1,27.98,0.0,2024-02-01,2024-02-01,0,0
ee961ed5-48af-4cc9-99b5-f69989f4fa5b,41,1,30.94,0.0,2024-12-12,2024-12-12,0,0
ee978e1f-a5a2-436d-9982-98d6c7ba2552,101,4,143.0375,78.89855696821499,2023-12-16,2024-10-13,302,1
ee9c5035-fb28-4850-a352-f51b56ad2dad,349,1,14.39,0.0,2024-02-08,2024-02-08,0,0
eeabfd9a-c4d8-47ee-957a-873395ead723,235,6,20.69,1.224744871391589,2024-05-03,2024-06-01,29,0
eeb844e6-106b-4f0f-9e7c-03743b24a63c,206,2,45.46,13.420886706920674,2024-06-30,2024-06-30,0,0
eeb8462e-8da4-420c-9701-423f000a7cd0,258,1,12.2728,0.0,2024-05-09,2024-05-09,0,0
eeb9a42b-7886-4e03-aaf0-17723cf4b654,3,59,26.06457627118644,15.078563949051455,2024-08-05,2025-01-19,167,1
eec007f1-9084-4331-be8a-84cb5edba75a,396,3,29.9276,0.7774408273302873,2023-12-22,2023-12-23,1,0
eec98d55-7a4a-4a0a-a878-5f298a56efae,477,1,526.46,0.0,2023-10-03,2023-10-03,0,0
eeca4763-6946-4b07-afca-f09b486abdf9,424,1,20.19,0.0,2023-11-25,2023-11-25,0,0
eecbfa7d-d7f3-4b05-99da-79567732bb0a,203,3,35.78333333333333,35.677669953814714,2024-01-12,2024-07-03,173,0
eee092dc-80c8-4cbd-b884-0ea94adc0a30,49,10,317.59700000000004,289.51606794979637,2023-10-12,2024-12-04,419,1
ef018d9f-0432-4d84-889e-d4bef0c473ab,486,1,21.98,0.0,2023-09-24,2023-09-24,0,0
ef025058-6963-4af7-8096-a786cadd8475,3,1,19.97,0.0,2025-01-19,2025-01-19,0,0
ef046f5c-2f39-440b-a952-4307fdb6e200,48,3,36.516666666666666,12.65464868470608,2024-11-16,2024-12-05,19,0
ef09e2e7-0f9d-4879-963a-4f51c1735aef,180,4,67.0266,97.65982467128778,2024-05-16,2024-07-26,71,0
ef13ae39-6937-430a-9dd5-1d2b7d4873b6,37,1,108.68,0.0,2024-12-16,2024-12-16,0,0
ef2993a6-2654-408c-8548-52eebdc91f4f,258,2,26.165,1.6617009357883878,2023-11-23,2024-05-09,168,0
ef2c4433-4de4-4ca2-91ae-80f6867016b8,155,1,17.19,0.0,2024-08-20,2024-08-20,0,0
ef381acb-a764-4d37-bccc-d900d3ac84aa,223,1,37.97,0.0,2024-06-13,2024-06-13,0,0
ef397fc5-11af-41fc-bf84-6226a677552b,156,1,18.17,0.0,2024-08-19,2024-08-19,0,0
ef4314a7-30a2-4e31-9397-dcdaf2b7ef35,321,1,14.57,0.0,2024-03-07,2024-03-07,0,0
ef54bf7b-93b7-428b-bb94-17ac45ec908c,132,2,15.98,11.299566363361029,2024-07-05,2024-09-12,69,0
ef5bbc7e-53bf-4ecc-ac00-763a9ec0a8b1,482,1,62.16,0.0,2023-09-28,2023-09-28,0,0
ef6155ab-5d66-42ea-ba63-378194279f34,389,1,26.99,0.0,2023-12-30,2023-12-30,0,0
ef660fe9-0a2f-437d-afcd-d0b6f292a955,184,2,10.3408,14.6240996057877,2024-07-10,2024-07-22,12,0
ef6b9e85-15ca-4e30-b133-dc50f8928072,421,1,18.17,0.0,2023-11-28,2023-11-28,0,0
ef8026fb-7fb0-4cc4-ab13-8cf2f13a1742,89,2,20.1388,3.7731217844114164,2024-10-11,2024-10-25,14,0
ef863d3f-26bc-4e1b-aed3-be53a024a9e3,94,3,65.42999999999999,7.501526511317547,2023-08-28,2024-10-20,419,1
ef9abe54-25a5-45f0-bdc1-c177491687d7,308,1,79.12,0.0,2024-03-20,2024-03-20,0,0
ef9e29a4-fa2c-4959-ac1d-e21f4cf252c5,6,3,70.38,93.10398863636294,2024-10-01,2025-01-16,107,1
efa8163d-2b25-4158-9029-7287c23ccbd4,199,2,30.165,11.278353159925434,2024-03-04,2024-07-07,125,0
efb82de3-e3e1-4e54-96f5-cf2f988459cc,498,1,20.19,0.0,2023-09-12,2023-09-12,0,0
efbd9a56-cf80-494c-8a6c-a16c58d874a9,104,11,30.414545454545454,21.352558799186745,2024-05-27,2024-10-10,136,0
efc3fc1a-56c9-4dff-b145-7045d241c946,43,4,78.05749999999999,113.25633503252699,2024-08-07,2024-12-10,125,1
efcc435b-bf4d-4494-8716-63bf33bbca69,126,1,76.45,0.0,2024-09-18,2024-09-18,0,0
efcfb062-1f2c-423d-ae00-06e3a8926414,363,1,23.4416,0.0,2024-01-25,2024-01-25,0,0
eff6deda-2fa4-4be0-b6b4-623e1e47be5c,113,33,514.8078787878787,466.4920735711753,2024-04-18,2024-10-01,166,1
eff7ad02-16a0-4f80-acdd-98c1ab8883de,211,2,20.43,10.521748904055828,2024-05-21,2024-06-25,35,0
f000ae98-1b5a-48f8-9613-d8824c0147df,56,1,265.52,0.0,2024-11-27,2024-11-27,0,0
f0265f65-9994-4146-b801-8d8c4c658fcc,271,1,14.57,0.0,2024-04-26,2024-04-26,0,0
f05018f2-1d60-4a3a-87f9-93cb387555c6,100,2,26.974999999999998,9.90656600442353,2024-09-17,2024-10-14,27,0
f057b160-1b4e-4237-ab33-0c520de9855b,233,1,42.38,0.0,2024-06-03,2024-06-03,0,0
f067a1b2-7c60-4591-9253-5368f4bcc9e6,5,1,39.04,0.0,2025-01-17,2025-01-17,0,0
